pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
5ula,crystal structure of the first bromodomain of human brd4 in complex with cyclic vinylogous amide inhibitor ms402,20,2990.8,15.87,12,12,-1.0,0.45
1o1s,structure of fpt bound to isoprenoid analog 3b,25,3989.5,8.40,34,15,5.5,0.72
3zyu,crystal structure of the first bromodomain of human brd4 in complex with i-bet151(gsk1210151a),14,2198.1,11.40,7,8,-1.0,0.43
4azg,"differential inhibition of the tandem gh20 catalytic modules in the pneumococcal exo-beta-d-n-acetylglucosaminidase, strh",17,2627.9,11.51,14,16,-3.5,0.59
4zl4,plasmepsin v from plasmodium vivax bound to a transition state mimetic (wehi-842),30,4136.6,10.10,18,25,-3.5,0.63
5f62,crystal structure of the first bromodomain of human brd4 in complex with ma4-022-2,17,2537.4,9.99,11,14,-2.0,0.53
6q3z,crystal structure of the first bromodomain of human brd4 in complex with the inhibitor 16k,22,3382.9,16.68,14,14,-0.5,0.45
6ckr,crystal structure of brd4 with qc4956,19,2989.1,16.06,13,12,-1.0,0.47
6e4a,crystal structure of human brd4(1) in complex with cn750,16,2477.8,10.82,10,10,-1.0,0.50
2rio,structure of the dual enzyme ire1 reveals the basis for catalysis and regulation of non-conventional splicing,21,2704.8,8.72,14,17,-2.0,0.57
6q3y,crystal structure of the first bromodomain of human brd4 in complex with the inhibitor 16i,13,2067.9,10.51,9,8,0.0,0.46
5f60,crystal structure of the first bromodomain of human brd4 in complex with sg3-014,17,2586.2,11.79,9,12,-2.0,0.47
5ld8,gsk3011724a cocrystallised with mycobacterium tuberculosis h37rv kasa,19,2503.6,11.30,4,12,-3.5,0.37
5acy,"n-terminal bromodomain of human brd4 with 1-(2r,4s)-2-methyl-4- (phenylamino)-6-4-(piperidin-1-ylmethyl)phenyl-1,2,3,4- tetrahydroquinolin-1-yl-ethan-1-one",14,2255.6,11.31,10,6,1.0,0.43
4ql1,crystal structure of human wdr5 in complex with compound oicr-9429,24,3083.9,16.30,7,11,-2.0,0.46
2xib,crystal structure of an alpha-l-fucosidase gh29 from bacteroides thetaiotaomicron in complex with deoxyfuconojirimycin,14,2424.1,10.16,16,13,-0.5,0.64
5f63,crystal structure of the first bromodomain of human brd4 in complex with sg3-179,18,2700.3,11.44,11,14,-2.0,0.50
5wmg,n-terminal bromodomain of brd4 in complex with otx-015,15,2366.7,10.63,10,8,0.0,0.47
5khm,the first bet bromodomain of brd4 bound to compound 13 in a bivalent manner,24,3714.1,20.61,9,12,-2.0,0.42
5n6s,thermotoga maritima family 1 glycoside hydrolase complexed with carba- cyclophellitol transition state mimic,22,3530.3,14.00,21,22,-2.5,0.55
6u6w,discovery and optimization of salicyclic acid-derived sulfonamide inhibitors of the wdr5:myc protein-protein interaction,19,2834.0,8.14,16,13,0.0,0.58
4azi,"differential inhibition of the tandem gh20 catalytic modules in the pneumococcal exo-beta-d-n-acetylglucosaminidase, strh",18,2821.5,11.45,15,17,-3.5,0.61
5sxm,wdr5 in complex with mll win motif peptidomimetic,2,333.6,1.95,1,1,0.0,0.50
6en5,crystal structure a of the angiotensin-1 converting enzyme n-domain in complex with a diprolyl inhibitor.,29,4339.1,11.21,40,20,4.0,0.59
5d2r,inhibitor bound cell shape determinant protein csd4 from helicobacter pylori,28,3890.6,10.24,30,23,-1.0,0.61
5egu,"first domain of human bromodomain brd4 in complex with inhibitor 3- butyl-8-(6-butyl-5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-2- ylsulfanylmethyl)-7-ethyl-3,7-dihydropurine-2,6-dione",15,2316.5,10.32,10,8,0.0,0.47
6u5y,discovery and optimization of salicyclic acid-derived sulfonamide inhibitors of the wdr5:myc protein-protein interaction,16,2364.0,10.54,14,7,2.0,0.44
4ek9,crystal structure of dot1l in complex with epz000004,20,2500.8,11.55,7,10,-2.0,0.35
6u8b,discovery and optimization of salicyclic acid-derived sulfonamide inhibitors of the wdr5:myc protein-protein interaction,18,2667.3,8.02,16,13,0.0,0.61
6mh7,"crystal structure of the first bromodomain of human brd4 in complex with skt-68, a 1,4,5-trisubstituted imidazole analogue",21,3139.6,15.15,9,14,-3.0,0.43
3sr4,crystal structure of human dot1l in complex with a selective inhibitor,27,3480.1,13.75,10,17,-4.0,0.41
6e23,displacement of wdr5 from chromatin by a pharmacological win site inhibitor with picomolar affinity,31,4069.7,17.98,12,13,-1.0,0.45
1m0o,structure of dialkylglycine decarboxylase complexed with 1-amino-1- methylpropanephosphonate,18,2267.0,4.31,20,17,-0.5,0.67
2wc3,structure of family 1 beta-glucosidase from thermotoga maritima in complex with 3-imino-2-oxa-(+)-8-epi-castanospermine,17,2806.8,14.61,15,17,-2.0,0.53
1m0q,structure of dialkylglycine decarboxylase complexed with s-1- aminoethanephosphonate,19,2429.9,5.83,20,17,-0.5,0.63
1m0n,structure of dialkylglycine decarboxylase complexed with 1- aminocyclopentanephosphonate,19,2356.0,4.03,21,18,-0.5,0.68
1zc9,the crystal structure of dialkylglycine decarboxylase complex with pyridoxamine 5-phosphate,16,1875.9,3.07,14,16,-1.5,0.69
6exi,nad-free crystal structure of s-adenosyl-l-homocysteine hydrolase from bradyrhizobium elkanii complexed with adenosine,21,2951.5,9.21,18,19,0.5,0.62
4pb2,structure of vccnt-7c8c bound to 5-fluorouridine,13,1857.6,18.07,5,0,1.0,0.08
2wc4,structure of family 1 beta-glucosidase from thermotoga maritima in complex with 3-imino-2-thia-(+)-castanospermine,18,2920.9,14.37,17,19,-2.0,0.56
6mh1,"crystal structure of the first bromodomain of human brd4 in complex with hu-10, a 1,4,5-trisubstituted imidazole analogue",21,3139.6,15.10,9,14,-3.0,0.43
6e22,displacement of wdr5 from chromatin by a pharmacological win site inhibitor with picomolar affinity,19,2752.3,12.08,9,8,0.0,0.53
2wbg,structure of family 1 beta-glucosidase from thermotoga maritima in complex with 3-imino-2-oxa-(+)-castanospermine,19,3009.9,14.22,18,20,-2.0,0.58
2w8w,n100y spt with plp-ser,17,2123.7,2.33,16,17,0.0,0.76
4ual,mrck beta in complex with bdp00005290,20,2614.8,8.19,13,13,-2.0,0.50
2ptz,"crystal structure of the t. brucei enolase complexed with phosphonoacetohydroxamate (pah), his156-out conformation",22,2693.0,3.07,25,21,-1.5,0.77
5laq,crystal structure of human phosphodiesterase 4b catalytic domain with inhibitor npd-001,20,3080.7,12.83,13,14,-0.5,0.50
2pu1,crystal structure of the t. brucei enolase complexed with fluoro- phosphonoacetohydroxamate (fpah),20,2494.5,3.09,25,19,-0.5,0.80
2w8j,spt with plp-ser,17,2103.5,2.36,20,16,1.0,0.76
2pq9,e. coli epsps liganded with (r)-difluoromethyl tetrahedral reaction intermediate analog,28,3697.9,4.42,50,22,5.5,0.82
1h46,the catalytic module of cel7d from phanerochaete chrysosporium as a chiral selector: structural studies of its complex with the b-blocker (r)-propranolol,19,2642.9,7.45,15,20,-4.5,0.68
3o7u,crystal structure of cytosine deaminase from escherichia coli complexed with zinc and phosphono-cytosine,8,1329.9,4.49,12,8,0.0,0.75
1x8t,epsps liganded with the (r)-phosphonate analog of the tetrahedral reaction intermediate,25,3321.8,3.90,43,20,4.5,0.84
6p3v,crystal structure of eis from mycobacterium tuberculosis in complex with inhibitor sgt416,16,2489.5,14.98,9,8,-2.0,0.38
3t01,crystal structure of phosphonoacetate hydrolase from sinorhizobium meliloti 1021 in complex with phosphonoformate,11,1498.8,2.58,12,16,-0.5,0.82
1x8r,epsps liganded with the (s)-phosphonate analog of the tetrahedral reaction intermediate,28,3697.9,4.41,50,22,5.5,0.82
6p3t,crystal structure of eis from mycobacterium tuberculosis in complex with inhibitor sgt449,16,2542.6,18.24,9,4,0.0,0.25
5f61,crystal structure of the first bromodomain of human brd4 in complex with ma4-022-1,23,3466.4,12.94,22,16,1.0,0.57
5o2d,parp14 macrodomain 2 with inhibitor,22,3232.7,18.41,9,6,1.0,0.23
5zkc,crystal structure of rationally thermostabilized m2 muscarinic acetylcholine receptor bound with nms,16,2390.0,8.36,12,12,-1.0,0.62
3pgu,phe3glu mutant of ecfadl,4,781.7,4.97,3,2,0.0,0.50
1tq4,crystal structure of iigp1: a paradigm for interferon inducible p47 resistance gtpases,23,2683.5,4.03,24,18,1.0,0.74
5gof,"truncated mitofusin-1, gtp-bound",22,2586.5,7.09,26,13,2.0,0.64
3wz7,endothiapepsin in complex with gewald reaction-derived inhibitor (6),23,2974.7,13.08,6,16,-5.0,0.48
5er2,high-resolution x-ray diffraction study of the complex between endothiapepsin and an oligopeptide inhibitor. the analysis of the inhibitor binding and description of the rigid body shift in the enzyme,33,4477.3,24.25,8,20,-6.0,0.42
4er1,the active site of aspartic proteinases,33,4453.6,21.33,9,21,-6.0,0.45
4pzv,crystal structure of francisella tularensis hppk-dhps in complex with bisubstrate analog hppk inhibitor j1d,24,3539.4,13.27,32,11,4.5,0.54
3tz0,crystal structure of branched-chain alpha-ketoacid dehydrogenase kinase/s-alpha-chloroisocaproate complex,12,1844.3,10.95,13,3,2.5,0.33
5er1,a rational approach to the design of antihypertensives. x-ray studies of complexes between aspartic proteinases and aminoalcohol renin inhibitors,22,2864.2,14.68,6,14,-4.0,0.45
5vr8,human udp-glucose dehydrogenase with udp-xylose bound to the co-enzyme site,28,3493.5,9.57,27,15,2.0,0.57
2v00,x-ray crystal structure of endothiapepsin complexed with compound 1,15,1724.3,7.16,4,12,-4.0,0.53
3wz6,endothiapepsin in complex with gewald reaction-derived inhibitor (5),20,2579.4,10.24,5,13,-4.0,0.45
3pww,endothiapepsin in complex with saquinavir,30,3979.8,18.11,7,21,-7.0,0.47
4er2,the active site of aspartic proteinases,10,1428.0,11.12,2,2,0.0,0.20
4o3f,crystal structure of mouse pgk1 3pg and terazosin(tzn) ternary complex,20,2311.3,11.28,5,4,0.0,0.25
2h21,structure of rubisco lsmt bound to adomet,20,2576.7,7.07,14,17,-2.5,0.60
4h7q,crystal structure of branched-chain alpha-ketoacid dehydrogenase kinase in complex with alpha-ketoisocaproic acid and adp,22,2609.0,14.73,10,7,0.0,0.27
4h81,crystal structure of branched-chain alpha-ketoacid dehydrogenase kinase/(r)-2-chloro-3-phenylpropanoic acid complex with adp,22,2609.0,14.38,10,7,0.0,0.27
3uri,endothiapepsin-db5 complex.,23,2912.2,13.52,8,16,-3.5,0.48
1epo,"endothia aspartic proteinase (endothiapepsin) complexed with cp-81,282 (mor phe nle chf nme)",28,3748.4,18.84,7,19,-6.0,0.46
3wz8,endothiapepsin in complex with gewald reaction-derived inhibitor (8),23,3107.3,13.24,5,17,-6.0,0.48
4h85,crystal structure of branched-chain alpha-ketoacid dehydrogenase kinase/(r)-alpha-chloroisocaproate complex with adp,22,2609.0,14.35,10,7,0.0,0.27
1gvw,"endothiapepsin complex with pd-130,328",30,4031.2,21.09,8,20,-6.0,0.47
3prs,endothiapepsin in complex with ritonavir,32,4184.9,16.94,9,23,-7.0,0.50
1gvx,endothiapepsin complexed with h256,23,2981.0,12.80,11,18,-5.0,0.57
3upk,e. cloacae mura in complex with unag,24,3293.4,15.21,23,12,1.5,0.46
4dzy,crystal structure of branched-chain alpha-ketoacid dehydrogenase kinase/(s)-2-chloro-3-phenylpropanoic acid complex with adp,22,2609.0,14.33,10,7,0.0,0.27
4xmb,"crystal structure of 2,2'-(naphthalene-1,4-diylbis(((4-methoxyphenyl) sulfonyl)azanediyl))diacetamide bound to human keap1 kelch domain",26,3161.2,8.72,26,13,2.0,0.50
4cd5,the structure of gh26 beta-mannanase cjman26c from cellvibrio japonicus in complex with manmim,12,1978.2,8.38,9,15,-3.0,0.67
3jya,"discovery of 3h-benzo[4,5]thieno[3,2-d]pyrimidin-4-ones as potent, highly selective and orally bioavailable pim kinases inhibitors",15,2156.3,13.28,8,4,0.0,0.27
3rv8,"structure of a m. tuberculosis salicylate synthase, mbti, in complex with an inhibitor with cyclopropyl r-group",19,2458.6,8.06,18,9,1.5,0.47
4aq4,substrate bound sn-glycerol-3-phosphate binding periplasmic protein ugpb from escherichia coli,17,2323.2,7.22,14,11,-1.0,0.53
3bgz,human pim-1 kinase in complex with diphenyl indole inhibitor vx3,17,2460.9,14.46,9,7,-1.0,0.35
1grp,regulatory and catalytic mechanisms in escherichia coli isocitrate dehydrogenase: multiple roles for n115,9,1359.0,1.88,17,6,1.0,0.78
2c3i,crystal structure of human pim1 in complex with imidazopyridazin i,19,2636.2,12.53,11,11,-2.0,0.42
4cd4,the structure of gh26 beta-mannanase cjman26c from cellvibrio japonicus in complex with manifg,9,1480.6,6.71,11,10,-1.5,0.67
3bgq,human pim-1 kinase in complex with an triazolo pyridazine inhibitor vx2,20,2769.4,12.40,10,14,-4.0,0.45
2xj2,protein kinase pim-1 in complex with small molecule inhibitor,20,2848.2,13.66,10,12,-3.0,0.40
6pg8,wdr5delta23 bound to (2-(3-phenylpropyl)-1h-imidazol-4-yl)methanol,19,2415.4,13.40,5,7,-1.0,0.42
3jy0,"discovery of 3h-benzo[4,5]thieno[3,2-d]pyrimidin-4-ones as potent, highly selective and orally bioavailable pim kinases inhibitors",18,2655.7,13.15,13,10,-1.0,0.44
1xws,crystal structure of the human pim1 kinase domain,19,2658.3,12.08,10,12,-3.0,0.42
2xj1,protein kinase pim-1 in complex with small molecule inibitor,21,2937.2,13.33,11,13,-3.0,0.43
4k0y,"structure of pim-1 kinase bound to n-(4-fluorophenyl)-7-hydroxy-5- (piperidin-4-yl)pyrazolo[1,5-a]pyrimidine-3-carboxamide",20,2879.3,13.03,12,14,-3.0,0.45
4k18,"structure of pim-1 kinase bound to 5-(4-cyanobenzyl)-n-(4- fluorophenyl)-7-hydroxypyrazolo[1,5-a]pyrimidine-3-carboxamide",21,2837.1,12.04,11,13,-3.0,0.43
4rd6,structure of aif2-gamma from sulfolobus solfataricus bound to gdp,20,2695.3,9.69,18,17,0.5,0.60
5ipj,crystal structure of human pim-1 kinase in complex with a quinazolinone-pyrrolopyrrolone inhibitor.,20,2848.2,13.87,10,12,-3.0,0.40
4n6z,pim1 complexed with a pyridylcarboxamide,21,2858.4,11.86,11,15,-4.0,0.48
6e1z,displacement of wdr5 from chromatin by a pharmacological win site inhibitor with picomolar affinity,20,2736.2,8.91,11,10,0.0,0.65
5v82,"pim1 kinase in complex with cpd17 (1-(6-(4,4-difluoropiperidin-3-yl) pyridin-2-yl)-6-(6-methylpyrazin-2-yl)-1h-pyrazolo[4,3-c]pyridine)",19,2658.3,12.21,10,12,-3.0,0.42
3mi3,homocitrate synthase lys4 bound to lysine,6,923.9,1.69,9,8,1.0,0.83
4rd3,structure of aif2-gamma h97a variant from sulfolobus solfataricus bound to gdp and pi,21,2760.4,9.58,19,16,1.5,0.57
5dwr,"identification of n-(4-((1r,3s,5s)-3-amino-5-methylcyclohexyl)pyridin- 3-yl)-6-(2,6-difluorophenyl)-5-fluoropicolinamide (pim447), a potent and selective proviral insertion site of moloney murine leukemia (pim) 1,2 and 3 kinase inhibitor in clinical trials for hematological malignancies",21,2891.1,11.93,13,15,-3.0,0.48
6no9,"pim1 in complex with cpd16 (5-amino-n-(5-((4r,5r)-4-amino-5- fluoroazepan-1-yl)-1-methyl-1h-pyrazol-4-yl)-2-(2,6-difluorophenyl) thiazole-4-carboxamide)",20,2802.1,12.16,12,14,-3.0,0.45
4kwf,crystal structure analysis of aldh2+aldib33,18,2678.8,14.16,4,9,-3.0,0.44
4y4j,endothiapepsin in complex with fragment b97,14,1664.6,4.17,5,13,-4.0,0.64
1w9v,specificity and affinity of natural product cyclopentapeptide argifin against aspergillus fumigatus,17,2201.7,10.26,10,9,-2.0,0.65
4rd0,structure of aif2-gamma d19a variant from sulfolobus solfataricus bound to gdp,23,3011.9,11.59,19,16,1.5,0.52
4y3j,endothiapepsin in complex with fragment b30,9,1189.3,4.68,7,4,1.0,0.44
5hi7,co-crystal structure of human smyd3 with an aza-sah compound,28,3790.7,6.82,24,24,-1.5,0.71
2iuz,crystal structure of aspergillus fumigatus chitinase b1 in complex with c2-dicaffeine,16,2588.0,9.82,17,10,-1.0,0.56
6e1y,"discovery of potent 2-aryl-6,7-dihydro-5hpyrrolo[ 1,2-a]imidazoles as wdr5 win-site inhibitors using fragment-based methods and structure- based design",28,3802.1,18.63,11,10,0.0,0.46
4y3y,endothiapepsin in complex with fragment b42,8,1045.5,5.22,5,2,1.0,0.38
4kwg,crystal structure analysis of aldh2+aldib13,15,2235.3,14.05,4,5,-1.0,0.40
3cct,thermodynamic and structure guided design of statin hmg-coa reductase inhibitors,26,3361.1,7.30,31,18,3.0,0.69
5hct,endothiapepsin in complex with biacylhydrazone,20,2451.4,9.22,6,16,-5.0,0.55
3cd7,thermodynamic and structure guided design of statin hmg-coa reductase inhibitors,28,3509.8,8.23,31,18,3.0,0.64
1w9u,specificity and affnity of natural product cyclopentapeptide inhibitor argadin against aspergillus fumigatus chitinase,7,897.5,5.26,10,4,2.0,0.71
6hqy,crystal structure of schistosoma mansoni hdac8 complexed with pci- 34051,16,2159.4,3.59,19,19,0.0,0.75
3jzj,crystal structures of the gach receptor of streptomyces glaucescens gla.o in the unliganded form and in complex with acarbose and an acarbose homolog. comparison with acarbose-loaded maltose binding protein of salmonella typhimurium.,16,2225.6,6.50,16,11,-1.0,0.50
3veh,"structure of a m. tuberculosis salicylate synthase, mbti, in complex with an inhibitor methylamt",19,2458.6,7.90,18,9,1.5,0.47
3cd0,thermodynamic and structure guided design of statin hmg-coa reductase inhibitors,27,3452.7,7.55,33,18,4.0,0.67
3ccw,thermodynamic and structure guided design of statin hmg-coa reductase inhibitors,26,3299.5,8.26,31,16,3.5,0.65
5j6a,crystal structure of pyruvate dehydrogenase kinase isoform 2 in complex with inhibitor ps46,18,2162.3,10.64,10,11,-2.0,0.44
3k02,crystal structures of the gach receptor of streptomyces glaucescens gla.o in the unliganded form and in complex with acarbose and an acarbose homolog. comparison with acarbose-loaded maltose binding protein of salmonella typhimurium.,28,4082.8,12.93,31,21,-2.0,0.54
3c39,crystal structure of human phosphoglycerate kinase bound to 3- phosphoglycerate,15,1823.5,0.86,29,11,4.5,0.67
3cda,thermodynamic and structure guided design of statin hmg-coa reductase inhibitors,28,3509.8,8.17,31,18,3.0,0.64
3k00,crystal structures of the gach receptor of streptomyces glaucescens gla.o in the unliganded form and in complex with acarbose and an acarbose homolog. comparison with acarbose-loaded maltose binding protein of salmonella typhimurium.,10,1615.4,9.55,12,8,-1.0,0.60
3cdb,thermodynamic and structure guided design of statin hmg-coa reductase inhibitors,27,3361.9,6.83,28,20,2.0,0.67
4mpn,crystal structure of pyruvate dehydrogenase kinase isoform 2 in complex with inhibitor ps10,17,2023.9,10.63,10,9,-1.0,0.41
4omc,x-ray structure of human furin in complex with the competitive inhibitor meta-guanidinomethyl-phac-rvr-amba,13,1583.6,4.43,7,10,-3.0,0.54
5x54,crystal structure of the keap1 kelch domain in complex with a tetrapeptide,6,958.2,2.68,11,3,1.0,0.67
2v77,crystal structure of human carboxypeptidase a1,20,2974.6,8.39,26,17,1.0,0.70
6g9x,crystal structure of a mfs transporter at 2.54 angstroem resolution,10,1649.8,9.42,7,3,1.0,0.40
1hyo,crystal structure of fumarylacetoacetate hydrolase complexed with 4- (hydroxymethylphosphinoyl)-3-oxo-butanoic acid,17,2399.7,5.95,16,16,-1.5,0.71
3ccz,thermodynamic and structure guided design of statin hmg-coa reductase inhibitors,26,3299.5,8.21,31,16,3.5,0.65
6htg,crystal structure of schistosoma mansoni hdac8 complexed with a benzohydroxamate inhibitor 4,16,2046.1,3.53,14,19,-1.0,0.69
2q8h,structure of pyruvate dehydrogenase kinase isoform 1 in complex with dichloroacetate (dca),11,1678.4,7.47,15,5,2.5,0.55
2hzy,mouse fumarylacetoacetate hydrolase complexes with a transition-state mimic of the complete substrate,20,2980.3,7.21,21,16,-0.5,0.65
3cd5,thermodynamic and structure guided design of statin hmg-coa reductase inhibitors,28,3724.9,10.37,33,15,5.0,0.61
1ecq,e. coli glucarate dehydratase bound to 4-deoxyglucarate,20,2790.9,3.04,30,27,0.5,0.90
6j9w,crystal structure of abc transporter alpha-glycoside-binding protein in complex with trehalose,9,1103.8,1.89,16,6,3.5,0.56
6jap,crystal structure of abc transporter alpha-glycoside-binding mutant protein r356a in complex with sucrose,9,1103.8,1.87,16,6,3.5,0.56
3zns,hdac7 bound with tfmo inhibitor tmp942,21,2743.1,7.91,18,18,-1.0,0.57
6jaq,crystal structure of abc transporter alpha-glycoside-binding mutant protein r356a in complex with glucose,9,1103.8,1.86,16,6,3.5,0.56
6j9y,crystal structure of abc transporter alpha-glycoside-binding protein in complex with maltose,9,1103.8,1.89,16,6,3.5,0.56
6czf,the structure of e. coli purf in complex with ppgpp-mg,23,3293.3,5.60,57,13,10.0,0.78
6jao,crystal structure of abc transporter alpha-glycoside-binding mutant protein r356a in complex with palatinose,9,1103.8,1.88,16,6,3.5,0.56
1ec9,e. coli glucarate dehydratase bound to xylarohydroxamate,22,3064.9,4.47,30,29,-0.5,0.86
